pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 00:02:43,2023-01-01 00:08:33,238,24,0.9,6.5,16.5,1.0,yellow,5.833333333333333,14.897890285714286
2023-01-01 00:02:47,2023-01-01 00:24:12,236,126,6.03,27.5,32.5,1.0,yellow,21.416666666666668,27.187200560311283
2023-01-01 00:02:47,2023-01-01 00:24:21,138,144,9.1,38.0,59.1,1.0,yellow,21.566666666666666,40.743414528593505
2023-01-01 00:02:48,2023-01-01 00:14:13,79,144,1.38,11.4,19.68,1.0,yellow,11.416666666666666,11.671826452554743
2023-01-01 00:02:49,2023-01-01 00:32:19,132,198,14.53,57.6,73.62,2.0,yellow,29.5,47.56008854237288
2023-01-01 00:02:49,2023-01-01 00:38:56,246,14,13.4,56.9,61.9,2.0,yellow,36.11666666666667,35.825824457775724
2023-01-01 00:02:50,2023-01-01 00:18:28,148,237,4.27,19.8,29.76,3.0,yellow,15.633333333333333,26.37396
2023-01-01 00:02:53,2023-01-01 00:27:06,132,91,13.94,54.1,64.85,3.0,yellow,24.216666666666665,55.583701693048866
2023-01-01 00:02:59,2023-01-01 00:08:01,234,164,0.68,7.2,12.2,2.0,yellow,5.033333333333333,13.045246092715232
2023-01-01 00:02:59,2023-01-01 00:21:33,231,75,8.0,32.4,44.85,1.0,yellow,18.566666666666666,41.60591741472172
2023-01-01 00:02:59,2023-01-01 00:15:36,148,233,3.6,18.4,23.4,1.0,yellow,12.616666666666667,27.552240951122855
2023-01-01 00:03:00,2023-01-01 00:33:19,161,228,13.8,54.1,78.75,1.0,yellow,30.316666666666666,43.953826937877956
2023-01-01 00:03:01,2023-01-01 00:10:15,141,236,1.25,9.3,15.02,1.0,yellow,7.233333333333333,16.68670506912442
2023-01-01 00:03:01,2023-01-01 00:16:52,90,263,4.55,19.8,25.8,1.0,yellow,13.85,31.722008664259924
2023-01-01 00:03:02,2023-01-01 00:28:13,163,48,1.97,21.2,31.44,1.0,yellow,25.183333333333334,7.55356669755129
2023-01-01 00:03:03,2023-01-01 00:23:46,158,234,1.77,18.4,28.08,1.0,yellow,20.716666666666665,8.249971423974257
2023-01-01 00:03:04,2023-01-01 00:05:33,142,239,0.9,5.8,12.3,1.0,yellow,2.4833333333333334,34.995044295302016
2023-01-01 00:03:04,2023-01-01 00:09:34,142,48,0.72,7.9,16.77,2.0,yellow,6.5,10.69592123076923
2023-01-01 00:03:06,2023-01-01 00:12:32,79,211,1.63,11.4,19.68,1.0,yellow,9.433333333333334,16.684818233215545
2023-01-01 00:03:07,2023-01-01 00:10:04,236,43,0.97,8.6,13.6,1.0,yellow,6.95,13.476775251798562
2023-01-01 00:03:08,2023-01-01 00:09:34,237,142,0.9,7.2,14.6,1.0,yellow,6.433333333333334,13.508449740932642
2023-01-01 00:03:09,2023-01-01 00:08:35,229,137,1.41,8.6,16.32,2.0,yellow,5.433333333333334,25.058312392638037
2023-01-01 00:03:09,2023-01-01 00:25:22,249,239,4.69,26.1,40.43,1.0,yellow,22.216666666666665,20.384168462115532
2023-01-01 00:03:16,2023-01-01 00:12:49,132,218,3.26,17.0,19.5,1.0,yellow,9.55,32.96197947643979
2023-01-01 00:03:16,2023-01-01 00:09:13,188,189,1.4,7.9,10.4,1.0,yellow,5.95,22.720094117647054
2023-01-01 00:03:18,2023-01-01 00:09:24,249,246,1.19,8.6,13.6,2.0,yellow,6.1,18.837192786885247
2023-01-01 00:03:18,2023-01-01 00:28:50,132,232,18.01,70.0,88.79,1.0,yellow,25.533333333333335,68.10911765013054
2023-01-01 00:03:23,2023-01-01 00:16:55,79,209,3.4,17.0,26.4,1.0,yellow,13.533333333333333,24.259016748768474
2023-01-01 00:03:25,2023-01-01 00:12:51,234,148,1.58,11.4,18.86,1.0,yellow,9.433333333333334,16.173013992932862
2023-01-01 00:03:25,2023-01-01 00:25:52,48,114,3.36,21.9,30.94,1.0,yellow,22.45,14.451801514476614
2023-01-01 00:03:26,2023-01-01 00:09:42,170,107,1.15,8.6,16.32,1.0,yellow,6.266666666666667,17.71986063829787
2023-01-01 00:03:28,2023-01-01 00:19:42,249,233,2.51,16.3,27.69,1.0,yellow,16.233333333333334,14.93018094455852
2023-01-01 00:03:28,2023-01-01 00:14:43,79,229,2.58,14.2,23.04,6.0,yellow,11.25,22.1445184
2023-01-01 00:03:34,2023-01-01 00:08:13,170,137,0.8,6.5,11.5,1.0,yellow,4.65,16.612541935483872
2023-01-01 00:03:36,2023-01-01 00:09:36,237,239,1.2,8.6,13.6,3.0,yellow,6.0,19.312079999999998
2023-01-01 00:03:37,2023-01-01 00:19:24,164,236,3.18,18.4,28.08,2.0,yellow,15.783333333333333,19.454830327349526
2023-01-01 00:03:40,2023-01-01 00:10:05,238,151,1.35,9.3,18.59,1.0,yellow,6.416666666666667,20.315304935064933
2023-01-01 00:03:44,2023-01-01 00:23:55,137,238,6.27,29.6,41.52,3.0,yellow,20.183333333333334,29.996715507844755
2023-01-01 00:03:48,2023-01-01 00:13:25,138,7,1.9,12.1,20.85,0.0,yellow,9.616666666666667,19.077791334488733
2023-01-01 00:03:48,2023-01-01 00:17:51,137,25,6.0,25.4,35.87,1.0,yellow,14.05,41.23575800711744
2023-01-01 00:03:52,2023-01-01 00:18:27,144,140,5.01,23.3,33.96,1.0,yellow,14.583333333333334,33.17263570285714
2023-01-01 00:03:52,2023-01-01 00:11:32,114,107,1.0,7.9,15.5,1.0,yellow,7.666666666666667,12.594834782608693
2023-01-01 00:03:52,2023-01-01 00:26:20,132,255,15.75,58.3,72.05,3.0,yellow,22.466666666666665,67.6925652818991
2023-01-01 00:03:53,2023-01-01 00:37:00,70,48,11.31,50.6,62.15,1.0,yellow,33.11666666666667,32.97729614494212
2023-01-01 00:03:54,2023-01-01 00:17:49,43,186,2.28,14.9,23.88,1.0,yellow,13.916666666666666,15.81971583233533
2023-01-01 00:03:57,2023-01-01 00:12:53,161,107,1.84,11.4,16.4,1.0,yellow,8.933333333333334,19.888560000000002
2023-01-01 00:03:58,2023-01-01 00:15:33,88,140,6.52,26.1,38.88,1.0,yellow,11.583333333333334,54.35169565467625
2023-01-01 00:03:59,2023-01-01 00:26:48,237,186,2.1,18.4,28.1,1.0,yellow,22.816666666666666,8.887224543462382
2023-01-01 00:04:04,2023-01-01 00:36:33,138,165,16.31,63.2,71.95,1.0,yellow,32.483333333333334,48.48332859928168
2023-01-01 00:04:04,2023-01-01 00:18:03,70,263,7.99,22.5,35.85,1.0,yellow,13.983333333333333,55.1740831466031
2023-01-01 00:04:05,2023-01-01 00:18:05,234,186,1.16,13.5,22.2,2.0,yellow,14.0,8.000718857142857
2023-01-01 00:04:08,2023-01-01 00:10:54,264,264,0.7,7.2,12.2,3.0,yellow,6.766666666666667,9.989006896551722
2023-01-01 00:04:11,2023-01-01 00:07:44,141,141,0.75,5.8,10.8,1.0,yellow,3.55,20.400084507042255
2023-01-01 00:04:15,2023-01-01 00:39:29,48,48,0.84,27.5,32.5,1.0,yellow,35.233333333333334,2.302102251655629
2023-01-01 00:04:18,2023-01-01 00:42:29,162,239,2.93,32.4,44.88,1.0,yellow,38.18333333333333,7.4095671409864705
2023-01-01 00:04:19,2023-01-01 00:12:08,141,137,2.12,11.4,21.4,4.0,yellow,7.816666666666666,26.18866285714286
2023-01-01 00:04:20,2023-01-01 00:09:43,237,161,0.69,7.2,12.2,1.0,yellow,5.383333333333334,12.376472321981423
2023-01-01 00:04:25,2023-01-01 00:17:50,255,146,2.8,16.3,21.6,1.0,green,13.416666666666666,20.15173565217391
2023-01-01 00:04:25,2023-01-01 00:46:03,264,264,1.84,32.4,44.88,1.0,yellow,41.63333333333333,4.267521281024821
2023-01-01 00:04:26,2023-01-01 00:24:03,142,42,5.8,26.8,31.8,1.0,yellow,19.616666666666667,28.549718946474083
2023-01-01 00:04:28,2023-01-01 00:09:49,79,4,0.69,6.5,11.5,2.0,yellow,5.35,12.45358429906542
2023-01-01 00:04:32,2023-01-01 00:09:33,262,74,1.72,9.3,14.3,2.0,yellow,5.016666666666667,33.10642285714286
2023-01-01 00:04:33,2023-01-01 00:19:22,113,255,4.5,20.5,29.5,1.0,yellow,14.816666666666666,29.326555680539933
2023-01-01 00:04:34,2023-01-01 00:10:46,239,236,1.1,7.9,15.45,1.0,yellow,6.2,17.131683870967745
2023-01-01 00:04:34,2023-01-01 00:09:15,113,107,0.93,7.2,14.64,3.0,yellow,4.683333333333334,19.17462747330961
2023-01-01 00:04:34,2023-01-01 00:17:32,125,186,1.6,12.8,20.8,1.0,yellow,12.966666666666667,11.914907969151672
2023-01-01 00:04:35,2023-01-01 00:20:28,132,177,8.39,34.5,45.65,1.0,yellow,15.883333333333333,51.00577687303254
2023-01-01 00:04:37,2023-01-01 00:18:24,79,236,4.13,19.1,28.92,1.0,yellow,13.783333333333333,28.933092043530834
2023-01-01 00:04:37,2023-01-01 00:11:03,249,90,1.36,8.6,13.6,1.0,yellow,6.433333333333334,20.412768497409324
2023-01-01 00:04:38,2023-01-01 00:22:58,186,236,2.99,19.1,24.1,2.0,yellow,18.333333333333332,15.748123418181821
2023-01-01 00:04:40,2023-01-01 00:09:15,79,114,0.8,6.5,12.5,3.0,yellow,4.583333333333333,16.854178909090912
2023-01-01 00:04:42,2023-01-01 00:13:09,142,239,1.13,10.0,15.0,3.0,yellow,8.45,12.912810887573967
2023-01-01 00:04:43,2023-01-01 00:29:21,88,196,11.71,47.1,52.1,1.0,yellow,24.633333333333333,45.90212248985115
2023-01-01 00:04:44,2023-01-01 00:20:05,237,107,2.47,15.6,26.78,1.0,yellow,15.35,15.537732117263847
2023-01-01 00:04:45,2023-01-01 00:45:38,161,228,9.7,50.6,72.25,1.0,yellow,40.88333333333333,22.90996852833265
2023-01-01 00:04:51,2023-01-01 00:15:47,164,249,1.49,10.7,18.84,1.0,yellow,10.933333333333334,13.159298414634145
2023-01-01 00:04:52,2023-01-01 00:18:02,142,75,3.38,16.3,27.69,1.0,yellow,13.166666666666666,24.787910278481014
2023-01-01 00:04:52,2023-01-01 00:11:21,79,114,1.02,8.6,16.32,1.0,yellow,6.483333333333333,15.19150766066838
2023-01-01 00:04:52,2023-01-01 00:11:00,161,236,2.29,10.7,18.84,1.0,yellow,6.133333333333334,36.05271456521739
2023-01-01 00:04:53,2023-01-01 00:19:17,43,246,2.75,16.3,25.56,1.0,yellow,14.4,18.440354166666665
2023-01-01 00:04:54,2023-01-01 00:22:57,138,244,9.4,37.3,63.1,1.0,yellow,18.05,50.28630249307479
2023-01-01 00:04:54,2023-01-01 00:20:29,249,246,2.04,15.6,22.6,3.0,yellow,15.583333333333334,12.64063418181818
2023-01-01 00:04:55,2023-01-01 00:10:20,142,239,0.87,7.2,14.64,1.0,yellow,5.416666666666667,15.509085784615387
2023-01-01 00:04:56,2023-01-01 00:08:49,125,231,0.71,6.5,13.22,1.0,yellow,3.8833333333333333,17.654390729613734
2023-01-01 00:04:56,2023-01-01 00:35:58,158,145,5.64,31.7,44.04,1.0,yellow,31.033333333333335,17.548893319011814
2023-01-01 00:05:03,2023-01-01 00:27:54,48,161,3.29,21.9,26.9,1.0,yellow,22.85,13.90300726477024
2023-01-01 00:05:04,2023-01-01 00:19:30,74,144,7.32,29.6,41.52,1.0,yellow,14.433333333333334,48.97151002309469
2023-01-01 00:05:04,2023-01-01 00:23:47,249,164,1.34,17.0,24.0,1.0,yellow,18.716666666666665,6.913139946571684
2023-01-01 00:05:05,2023-01-01 00:08:25,249,90,0.7,5.8,12.95,1.0,yellow,3.3333333333333335,20.277683999999994
2023-01-01 00:05:08,2023-01-01 00:08:29,246,68,0.5,5.1,13.1,1.0,yellow,3.35,14.412
2023-01-01 00:05:09,2023-01-01 00:11:13,211,234,1.3,7.9,15.45,1.0,yellow,6.066666666666666,20.691514285714284
2023-01-01 00:05:09,2023-01-01 00:11:20,263,229,1.91,10.0,19.5,2.0,yellow,6.183333333333334,29.827013045822103
2023-01-01 00:05:10,2023-01-01 00:16:02,43,162,1.43,11.4,19.68,4.0,yellow,10.866666666666667,12.70687472392638
2023-01-01 00:05:11,2023-01-01 00:33:15,236,82,7.5,35.2,48.2,3.0,yellow,28.066666666666666,25.80295724465558
2023-01-01 00:05:11,2023-01-01 00:21:11,48,141,2.45,16.3,25.56,2.0,yellow,16.0,14.78581125
2023-01-01 00:05:11,2023-01-01 00:31:52,249,7,6.81,31.0,45.0,1.0,yellow,26.683333333333334,24.6437098313554
2023-01-01 00:05:12,2023-01-01 00:10:37,79,137,1.35,8.6,16.32,2.0,yellow,5.416666666666667,24.06582276923077
2023-01-01 00:05:12,2023-01-01 00:16:24,148,107,1.83,12.1,23.94,1.0,yellow,11.2,15.777279642857144
2023-01-01 00:05:13,2023-01-01 00:25:06,148,257,7.03,31.7,44.7,1.0,yellow,19.883333333333333,34.140131366303436
2023-01-01 00:05:14,2023-01-01 00:08:27,263,263,0.5,5.1,13.1,1.0,yellow,3.216666666666667,15.009388601036267
2023-01-01 00:05:16,2023-01-01 00:22:21,114,79,1.87,16.3,25.56,1.0,yellow,17.083333333333332,10.569831102439025
2023-01-01 00:05:17,2023-01-01 00:20:36,170,163,0.92,14.2,21.2,1.0,yellow,15.316666666666666,5.799928269858543
2023-01-01 00:05:17,2023-01-01 00:27:47,137,130,13.2,50.6,62.15,1.0,yellow,22.5,56.648768
2023-01-01 00:05:18,2023-01-01 00:40:35,142,181,11.61,51.3,56.3,2.0,yellow,35.28333333333333,31.773252073689182
2023-01-01 00:05:18,2023-01-01 00:21:56,39,133,9.75,38.7,41.2,2.0,yellow,16.633333333333333,56.60103607214429
2023-01-01 00:05:19,2023-01-01 00:30:33,141,82,6.31,28.9,37.29,3.0,yellow,25.233333333333334,24.146477833553497
2023-01-01 00:05:20,2023-01-01 00:12:09,142,151,2.03,10.7,20.41,1.0,yellow,6.816666666666666,28.75563990220049
2023-01-01 00:05:21,2023-01-01 00:52:00,143,188,10.0,44.3,59.15,1.0,yellow,46.65,20.698906752411574
2023-01-01 00:05:22,2023-01-01 00:07:23,87,209,0.3,4.4,9.4,0.0,yellow,2.0166666666666666,14.364357024793387
2023-01-01 00:05:22,2023-01-01 00:10:15,249,144,0.97,7.2,14.64,1.0,yellow,4.883333333333334,19.180256928327644
2023-01-01 00:05:23,2023-01-01 00:10:10,234,113,0.9,7.2,14.6,2.0,yellow,4.783333333333333,18.168158885017423
2023-01-01 00:05:23,2023-01-01 00:26:28,249,141,4.2,23.3,33.96,2.0,yellow,21.083333333333332,19.235747667984192
2023-01-01 00:05:24,2023-01-01 00:33:50,162,3,14.44,56.2,61.3,1.0,yellow,28.433333333333334,49.038646283704566
2023-01-01 00:05:24,2023-01-01 00:10:36,114,90,1.23,7.9,12.9,1.0,yellow,5.2,22.84024846153846
2023-01-01 00:05:27,2023-01-01 00:09:40,162,141,1.2,7.9,15.45,2.0,yellow,4.216666666666667,27.479639525691695
2023-01-01 00:05:28,2023-01-01 00:23:33,239,236,2.79,18.4,63.4,2.0,yellow,18.083333333333332,14.897890285714288
2023-01-01 00:05:29,2023-01-01 00:12:28,148,79,1.04,8.6,16.32,2.0,yellow,6.983333333333333,14.380355513126492
2023-01-01 00:05:29,2023-01-01 00:13:21,161,229,1.07,8.6,16.32,2.0,yellow,7.866666666666666,13.133851016949155
2023-01-01 00:05:29,2023-01-01 00:24:42,114,237,3.88,20.5,30.5,1.0,yellow,19.216666666666665,19.496323607979186
2023-01-01 00:05:30,2023-01-01 00:31:11,264,264,6.64,31.7,36.7,1.0,yellow,25.683333333333334,24.964090434782605
2023-01-01 00:05:31,2023-01-01 00:37:56,68,7,6.3,33.8,46.55,1.0,yellow,32.416666666666664,18.765980051413884
2023-01-01 00:05:32,2023-01-01 00:21:24,142,263,2.81,17.0,26.4,2.0,yellow,15.866666666666667,17.10092798319328
2023-01-01 00:05:32,2023-01-01 00:13:27,114,90,1.3,9.3,17.15,1.0,yellow,7.916666666666667,15.856234105263157
2023-01-01 00:05:35,2023-01-01 00:41:56,186,140,4.1,32.4,43.01,1.0,yellow,36.35,10.891269325997248
2023-01-01 00:05:35,2023-01-01 00:18:34,132,95,7.71,31.0,41.45,1.0,yellow,12.983333333333333,57.341259358151476
2023-01-01 00:05:36,2023-01-01 00:30:33,231,229,4.55,24.7,37.12,1.0,yellow,24.95,17.609211222444888
2023-01-01 00:05:37,2023-01-01 00:37:15,114,239,4.35,30.3,42.36,2.0,yellow,31.633333333333333,13.278326870389881
2023-01-01 00:05:37,2023-01-01 00:14:56,107,68,1.2,8.6,16.3,1.0,yellow,9.316666666666666,12.43711771019678
2023-01-01 00:05:41,2023-01-01 00:13:52,229,140,1.63,10.7,18.53,1.0,yellow,8.183333333333334,19.233415723014254
2023-01-01 00:05:41,2023-01-01 00:21:21,239,50,1.79,15.6,24.72,1.0,yellow,15.666666666666666,11.032539319148936
2023-01-01 00:05:41,2023-01-01 00:34:36,132,33,22.72,82.8,96.55,4.0,yellow,28.916666666666668,75.86809065129682
2023-01-01 00:05:43,2023-01-01 00:19:11,43,164,1.8,12.1,20.1,1.0,yellow,13.466666666666667,12.906588118811882
2023-01-01 00:05:44,2023-01-01 00:16:55,142,239,1.27,11.4,21.32,2.0,yellow,11.183333333333334,10.965577466467959
2023-01-01 00:05:44,2023-01-01 00:12:30,137,162,0.8,7.2,14.6,1.0,yellow,6.766666666666667,11.4160078817734
2023-01-01 00:05:46,2023-01-01 00:11:13,164,162,0.82,7.2,12.2,2.0,yellow,5.45,14.52835376146789
2023-01-01 00:05:48,2023-01-01 00:14:48,142,43,2.28,12.1,17.1,1.0,yellow,9.0,24.461968
2023-01-01 00:05:48,2023-01-01 00:18:14,79,262,3.98,17.7,27.24,2.0,yellow,12.433333333333334,30.909683002680964
2023-01-01 00:05:49,2023-01-01 00:15:50,79,148,1.13,10.7,18.84,6.0,yellow,10.016666666666667,10.893169916805324
2023-01-01 00:05:51,2023-01-01 00:27:07,144,141,3.61,21.2,26.2,2.0,yellow,21.266666666666666,16.391052225705327
2023-01-01 00:05:51,2023-01-01 00:26:34,264,264,3.9,20.5,23.0,4.0,yellow,20.716666666666665,18.177903137570397
2023-01-01 00:05:53,2023-01-01 00:31:44,48,144,4.4,26.1,31.1,1.0,yellow,25.85,16.435812765957447
2023-01-01 00:05:53,2023-01-01 00:15:11,148,13,3.98,18.4,28.4,2.0,yellow,9.3,41.32369806451613
2023-01-01 00:05:56,2023-01-01 00:12:10,237,237,1.0,7.9,12.9,1.0,yellow,6.233333333333333,15.490973262032085
2023-01-01 00:05:56,2023-01-01 00:10:37,164,164,0.34,5.8,12.96,1.0,yellow,4.683333333333334,7.010078861209964
2023-01-01 00:05:58,2023-01-01 00:28:07,249,50,2.67,20.5,25.5,1.0,yellow,22.15,11.639560632054177
2023-01-01 00:05:59,2023-01-01 00:13:57,79,144,1.2,10.0,18.0,1.0,yellow,7.966666666666667,14.544662761506276
2023-01-01 00:06:01,2023-01-01 00:11:39,239,151,1.43,8.6,17.68,2.0,yellow,5.633333333333334,24.51148615384615
2023-01-01 00:06:02,2023-01-01 00:09:42,237,236,0.85,6.5,14.95,6.0,yellow,3.6666666666666665,22.384456363636364
2023-01-01 00:06:02,2023-01-01 00:19:20,137,142,2.9,14.9,23.85,2.0,yellow,13.3,21.054523308270674
2023-01-01 00:06:02,2023-01-01 00:13:25,170,229,1.2,8.6,16.3,1.0,yellow,7.383333333333334,15.69378961625282
2023-01-01 00:06:02,2023-01-01 00:31:38,43,161,2.5,24.0,36.25,1.0,yellow,25.6,9.429726562499999
2023-01-01 00:06:08,2023-01-01 00:28:01,79,33,4.37,24.0,36.25,1.0,yellow,21.883333333333333,19.282663274942877
2023-01-01 00:06:08,2023-01-01 00:17:23,107,211,2.3,12.8,19.8,1.0,yellow,11.25,19.74123733333333
2023-01-01 00:06:09,2023-01-01 00:21:31,233,239,3.7,17.7,25.7,1.0,yellow,15.366666666666667,23.2499010845987
2023-01-01 00:06:13,2023-01-01 00:19:42,186,79,2.28,14.9,23.88,2.0,yellow,13.483333333333333,16.328136860321383
2023-01-01 00:06:15,2023-01-01 00:19:53,234,68,1.27,13.5,22.2,5.0,yellow,13.633333333333333,8.994990806845967
2023-01-01 00:06:17,2023-01-01 00:27:48,163,50,2.36,19.8,29.76,1.0,yellow,21.516666666666666,10.59097803253292
2023-01-01 00:06:18,2023-01-01 00:22:39,170,142,3.16,18.4,28.08,2.0,yellow,16.35,18.662438165137615
2023-01-01 00:06:20,2023-01-01 00:27:41,236,116,5.3,26.8,31.8,2.0,yellow,21.35,23.970497423887586
2023-01-01 00:06:22,2023-01-01 00:16:10,79,158,1.55,10.7,18.84,1.0,yellow,9.8,15.272308163265306
2023-01-01 00:06:23,2023-01-01 00:19:44,148,249,2.16,14.9,20.9,2.0,yellow,13.35,15.623255730337078
2023-01-01 00:06:25,2023-01-01 00:15:57,237,238,2.1,12.1,22.2,0.0,yellow,9.533333333333333,21.270297902097905
2023-01-01 00:06:26,2023-01-01 00:10:51,158,249,0.6,5.8,12.95,1.0,yellow,4.416666666666667,13.117639245283018
2023-01-01 00:06:29,2023-01-01 00:16:13,142,239,1.1,8.6,16.3,1.0,yellow,9.733333333333333,10.912647945205482
2023-01-01 00:06:30,2023-01-01 00:16:15,143,50,1.2,9.3,18.0,2.0,yellow,9.75,11.884356923076922
2023-01-01 00:06:30,2023-01-01 00:21:02,142,263,2.67,16.3,25.56,2.0,yellow,14.533333333333333,17.73965146788991
2023-01-01 00:06:32,2023-01-01 00:14:57,170,144,1.81,10.7,20.41,1.0,yellow,8.416666666666666,20.765266217821782
2023-01-01 00:06:32,2023-01-01 00:19:28,186,170,1.39,12.1,20.52,1.0,yellow,12.933333333333334,10.377754329896906
2023-01-01 00:06:32,2023-01-01 00:29:45,132,80,15.49,58.3,74.21,1.0,yellow,23.216666666666665,64.42443342426418
2023-01-01 00:06:35,2023-01-01 00:12:16,229,170,1.06,7.9,12.9,2.0,yellow,5.683333333333334,18.00950568914956
2023-01-01 00:06:36,2023-01-01 00:15:40,232,231,1.3,9.3,17.15,1.0,yellow,9.066666666666666,13.845057352941176
2023-01-01 00:06:37,2023-01-01 00:20:11,90,170,1.82,13.5,22.2,1.0,yellow,13.566666666666666,12.953803046683047
2023-01-01 00:06:39,2023-01-01 00:15:35,158,249,1.25,10.0,18.0,1.0,yellow,8.933333333333334,13.511249999999999
2023-01-01 00:06:39,2023-01-01 00:10:02,237,237,0.52,5.1,10.1,1.0,yellow,3.3833333333333333,14.84081024630542
2023-01-01 00:06:39,2023-01-01 00:25:25,144,186,2.43,18.4,28.08,1.0,yellow,18.766666666666666,12.503113960923624
2023-01-01 00:06:39,2023-01-01 00:26:03,232,263,4.7,21.2,31.2,1.0,yellow,19.4,23.393498969072166
